$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.04 14:34:00	1355.550000	128	60	61	1	1354.000000	1356.000000	0.421186	NaN	NaN	1355.550000	8388608
2021.12.04 14:35:00	1357.000000	128	60	59	1	1355.000000	1358.000000	0.915254	NaN	NaN	1357.000000	8388608
2021.12.04 14:36:00	1358.183333	128	60	59	1	1357.000000	1359.000000	0.728531	NaN	NaN	1358.183333	8388617
2021.12.04 14:37:00	1359.750000	128	60	60	1	1359.000000	1361.000000	0.394068	NaN	NaN	1359.750000	8388608
2021.12.04 14:38:00	1361.483333	128	60	60	1	1360.000000	1362.000000	0.287853	NaN	NaN	1361.483333	8388608
2021.12.04 14:39:00	1362.816667	128	60	60	1	1361.000000	1364.000000	0.660734	NaN	NaN	1362.816667	8388617
2021.12.04 14:40:00	1364.600000	128	60	60	1	1364.000000	1365.000000	0.244068	NaN	NaN	1364.600000	8388608
2021.12.04 14:41:00	1365.525424	128	59	60	1	1365.000000	1367.000000	0.322618	NaN	NaN	1365.525424	8388617
2021.12.04 14:42:00	1366.983607	128	61	61	1	1365.000000	1368.000000	0.849727	NaN	NaN	1366.983607	8388608
2021.12.04 14:43:00	1368.650000	128	60	60	1	1367.000000	1370.000000	0.570339	NaN	NaN	1368.650000	8388617
2021.12.04 14:44:00	1369.950000	128	60	60	1	1369.000000	1370.000000	0.048305	NaN	NaN	1369.950000	8388608
2021.12.04 14:45:00	1370.900000	128	60	60	1	1370.000000	1372.000000	0.464407	NaN	NaN	1370.900000	8388617
2021.12.04 14:46:00	1372.250000	128	60	59	1	1371.000000	1373.000000	0.326271	NaN	NaN	1372.250000	8388608
2021.12.04 14:47:00	1373.883333	128	60	60	1	1373.000000	1375.000000	0.375989	NaN	NaN	1373.883333	8388608
2021.12.04 14:48:00	1375.766667	128	60	60	1	1375.000000	1376.000000	0.181921	NaN	NaN	1375.766667	8388608
2021.12.04 14:49:00	1376.450000	128	60	60	1	1375.000000	1378.000000	0.455085	NaN	NaN	1376.450000	8388608
2021.12.04 14:50:00	1378.450000	128	60	60	1	1377.000000	1379.000000	0.353390	NaN	NaN	1378.450000	8388617
2021.12.04 14:51:00	1379.813559	128	59	60	1	1379.000000	1381.000000	0.533606	NaN	NaN	1379.813559	8388608
2021.12.04 14:52:00	1380.918033	128	61	61	1	1380.000000	1382.000000	0.476503	NaN	NaN	1380.918033	8388608
2021.12.04 14:53:00	1382.762712	128	59	59	1	1381.000000	1384.000000	0.839275	NaN	NaN	1382.762712	8388617
2021.12.04 14:54:00	1383.737705	128	61	60	1	1383.000000	1385.000000	0.230055	NaN	NaN	1383.737705	8388608
2021.12.04 14:55:00	1385.266667	128	60	59	1	1384.000000	1386.000000	0.368362	NaN	NaN	1385.266667	8388617
2021.12.04 14:56:00	1386.466667	128	60	60	1	1386.000000	1388.000000	0.388701	NaN	NaN	1386.466667	8388608
2021.12.04 14:57:00	1387.966102	128	59	59	1	1386.000000	1389.000000	0.722969	NaN	NaN	1387.966102	8388608
2021.12.04 14:58:00	1389.616667	128	60	60	1	1389.000000	1390.000000	0.240395	NaN	NaN	1389.616667	8388608
2021.12.04 14:59:00	1390.967213	128	61	61	1	1390.000000	1392.000000	0.498907	NaN	NaN	1390.967213	8388608
2021.12.04 15:00:00	1392.083333	128	60	60	1	1391.000000	1393.000000	0.179379	NaN	NaN	1392.083333	8388617
2021.12.04 15:01:00	1393.516667	128	60	60	1	1393.000000	1395.000000	0.457345	NaN	NaN	1393.516667	8388617
2021.12.04 15:02:00	1394.983051	128	59	59	1	1394.000000	1396.000000	0.189363	NaN	NaN	1394.983051	8388608
2021.12.04 15:03:00	1396.065574	128	61	60	1	1395.000000	1397.000000	0.128962	NaN	NaN	1396.065574	8388617
2021.12.04 15:04:00	1397.271186	128	59	58	1	1396.000000	1399.000000	0.787259	NaN	NaN	1397.271186	8388608
2021.12.04 15:05:00	1398.475410	128	61	61	1	1398.000000	1399.000000	0.253552	NaN	NaN	1398.475410	8388608
2021.12.04 15:06:00	1400.254237	128	59	59	1	1399.000000	1401.000000	0.399766	NaN	NaN	1400.254237	8388608
2021.12.04 15:07:00	1401.655738	128	61	61	1	1401.000000	1403.000000	0.262842	NaN	NaN	1401.655738	8388608
2021.12.04 15:08:00	1402.750000	128	60	60	1	1402.000000	1404.000000	0.427966	NaN	NaN	1402.750000	8388608
2021.12.04 15:09:00	1404.433333	128	60	60	1	1403.000000	1406.000000	0.758192	NaN	NaN	1404.433333	8388608
2021.12.04 15:10:00	1405.466667	128	60	60	1	1405.000000	1406.000000	0.253107	NaN	NaN	1405.466667	8388608
2021.12.04 15:11:00	1406.677966	128	59	59	1	1406.000000	1408.000000	0.635885	NaN	NaN	1406.677966	8388617
2021.12.04 15:12:00	1408.114754	128	61	60	1	1407.000000	1409.000000	0.236612	NaN	NaN	1408.114754	8388608
2021.12.04 15:13:00	1409.250000	128	60	60	1	1408.000000	1411.000000	0.427966	NaN	NaN	1409.250000	8388608
2021.12.04 15:14:00	1410.966667	128	60	60	1	1410.000000	1412.000000	0.100565	NaN	NaN	1410.966667	8388608
2021.12.04 15:15:00	1411.933333	128	60	60	1	1411.000000	1414.000000	0.470056	NaN	NaN	1411.933333	8388608
2021.12.04 15:16:00	1413.350000	128	60	60	1	1413.000000	1414.000000	0.231356	NaN	NaN	1413.350000	8388617
2021.12.04 15:17:00	1414.650000	128	60	60	1	1414.000000	1416.000000	0.570339	NaN	NaN	1414.650000	8388617
2021.12.04 15:18:00	1416.101695	128	59	60	1	1415.000000	1417.000000	0.368790	NaN	NaN	1416.101695	8388617
2021.12.04 15:19:00	1417.233333	128	60	61	1	1416.000000	1418.000000	0.249718	NaN	NaN	1417.233333	8388617
2021.12.04 15:20:00	1417.934426	128	61	60	1	1417.000000	1419.000000	0.195628	NaN	NaN	1417.934426	8388617
2021.12.04 15:21:00	1419.483333	128	60	59	1	1419.000000	1420.000000	0.253955	NaN	NaN	1419.483333	8388608
2021.12.04 15:22:00	1420.694915	128	59	59	1	1419.000000	1422.000000	0.491525	NaN	NaN	1420.694915	8388617
2021.12.04 15:23:00	1421.666667	128	60	60	1	1420.000000	1423.000000	0.564972	NaN	NaN	1421.666667	8388617
2021.12.04 15:24:00	1423.081967	128	61	61	1	1422.000000	1424.000000	0.209836	NaN	NaN	1423.081967	8388617
2021.12.04 15:25:00	1423.627119	128	59	59	1	1423.000000	1425.000000	0.548217	NaN	NaN	1423.627119	8388608
2021.12.04 15:26:00	1425.278689	128	61	61	1	1425.000000	1426.000000	0.204372	NaN	NaN	1425.278689	8388608
2021.12.04 15:27:00	1426.288136	128	59	60	1	1425.000000	1427.000000	0.243133	NaN	NaN	1426.288136	8388608
2021.12.04 15:28:00	1427.533333	128	60	60	1	1427.000000	1429.000000	0.388701	NaN	NaN	1427.533333	8388608
2021.12.04 15:29:00	1428.491803	128	61	60	1	1428.000000	1429.000000	0.254098	NaN	NaN	1428.491803	8388608
2021.12.04 15:30:00	1430.483333	128	60	59	1	1429.000000	1431.000000	0.559040	NaN	NaN	1430.483333	8388617
2021.12.04 15:31:00	1431.483333	128	60	59	1	1431.000000	1432.000000	0.253955	NaN	NaN	1431.483333	8388608
2021.12.04 15:32:00	1432.483333	128	60	60	1	1431.000000	1434.000000	0.626836	NaN	NaN	1432.483333	8388608
2021.12.04 15:33:00	1433.933333	128	60	60	1	1433.000000	1435.000000	0.232768	NaN	NaN	1433.933333	8388617
2021.12.04 15:34:00	1435.000000	128	60	60	1	1434.000000	1436.000000	0.440678	NaN	NaN	1435.000000	8388608
2021.12.04 15:35:00	1436.305085	128	59	60	1	1435.000000	1438.000000	0.422560	NaN	NaN	1436.305085	8388617
2021.12.04 15:36:00	1437.733333	128	60	61	1	1437.000000	1439.000000	0.300565	NaN	NaN	1437.733333	8388617
2021.12.04 15:37:00	1438.816667	128	60	59	1	1438.000000	1439.000000	0.152260	NaN	NaN	1438.816667	8388617
2021.12.04 15:38:00	1439.933333	128	60	59	1	1439.000000	1441.000000	0.470056	NaN	NaN	1439.933333	8388608
2021.12.04 15:39:00	1441.098361	128	61	61	1	1439.000000	1442.000000	0.890164	NaN	NaN	1441.098361	8388608
2021.12.04 15:40:00	1442.216667	128	60	60	1	1441.000000	1443.000000	0.206497	NaN	NaN	1442.216667	8388617
2021.12.04 15:41:00	1443.516667	128	60	60	1	1443.000000	1445.000000	0.355650	NaN	NaN	1443.516667	8388617
2021.12.04 15:42:00	1445.016949	128	59	60	1	1444.000000	1446.000000	0.775570	NaN	NaN	1445.016949	8388617
2021.12.04 15:43:00	1445.590164	128	61	61	1	1444.000000	1446.000000	0.345902	NaN	NaN	1445.590164	8388617
2021.12.04 15:44:00	1447.016667	128	60	60	1	1446.000000	1448.000000	0.423446	NaN	NaN	1447.016667	8388617
2021.12.04 15:45:00	1447.932203	128	59	59	1	1447.000000	1449.000000	0.236704	NaN	NaN	1447.932203	8388617
2021.12.04 15:46:00	1448.900000	128	60	59	1	1448.000000	1450.000000	0.532203	NaN	NaN	1448.900000	8388608
2021.12.04 15:47:00	1450.032787	128	61	61	1	1449.000000	1451.000000	0.432240	NaN	NaN	1450.032787	8388608
2021.12.04 15:48:00	1451.100000	128	60	60	1	1450.000000	1453.000000	0.600000	NaN	NaN	1451.100000	8388617
2021.12.04 15:49:00	1452.644068	128	59	59	1	1452.000000	1454.000000	0.336645	NaN	NaN	1452.644068	8388617
2021.12.04 15:50:00	1453.081967	128	61	60	1	1452.000000	1454.000000	0.276503	NaN	NaN	1453.081967	8388608
2021.12.04 15:51:00	1454.433333	128	60	60	1	1453.000000	1455.000000	0.351412	NaN	NaN	1454.433333	8388608
2021.12.04 15:52:00	1455.316667	128	60	60	1	1455.000000	1456.000000	0.220056	NaN	NaN	1455.316667	8388617
2021.12.04 15:53:00	1456.883333	128	60	60	1	1456.000000	1458.000000	0.647175	NaN	NaN	1456.883333	8388608
2021.12.04 15:54:00	1458.016667	128	60	61	1	1457.000000	1459.000000	0.457345	NaN	NaN	1458.016667	8388608
2021.12.04 15:55:00	1458.616667	128	60	60	1	1457.000000	1460.000000	0.375989	NaN	NaN	1458.616667	8388608
2021.12.04 15:56:00	1460.305085	128	59	59	1	1460.000000	1461.000000	0.215663	NaN	NaN	1460.305085	8388608
2021.12.04 15:57:00	1461.262295	128	61	61	1	1460.000000	1462.000000	0.263388	NaN	NaN	1461.262295	8388617
2021.12.04 15:58:00	1462.216667	128	60	60	1	1462.000000	1463.000000	0.172599	NaN	NaN	1462.216667	8388608
2021.12.04 15:59:00	1463.355932	128	59	60	1	1462.000000	1465.000000	0.715956	NaN	NaN	1463.355932	8388617
2021.12.04 16:00:00	1464.466667	128	60	60	1	1463.000000	1465.000000	0.320904	NaN	NaN	1464.466667	8388608
2021.12.04 16:01:00	444.027027	128	37	61	1	12.000000	1465.000000	453259.693694	NaN	NaN	444.027027	8388617
2021.12.04 16:02:00	11.688525	128	61	61	1	11.000000	12.000000	0.218033	NaN	NaN	11.688525	8388608
2021.12.04 16:03:00	553.520000	128	50	59	1	11.000000	785.000000	86618.989388	NaN	NaN	553.520000	8388609
2021.12.04 16:04:00	805.655738	16512	61	60	1	785.000000	823.000000	123.529508	NaN	NaN	805.655738	8388617
2021.12.04 16:05:00	836.450000	16512	60	59	1	823.000000	848.000000	53.844915	NaN	NaN	836.450000	8388609
2021.12.04 16:06:00	859.350000	16512	60	59	1	849.000000	868.000000	34.977119	NaN	NaN	859.350000	8388609
2021.12.04 16:07:00	877.338983	16512	59	59	1	868.000000	885.000000	26.227937	NaN	NaN	877.338983	8388617
2021.12.04 16:08:00	892.750000	16512	60	60	1	885.000000	899.000000	17.275424	NaN	NaN	892.750000	8388617
2021.12.04 16:09:00	906.700000	16512	60	60	1	899.000000	913.000000	14.722034	NaN	NaN	906.700000	8388609
2021.12.04 16:10:00	919.327869	16512	61	61	1	913.000000	925.000000	14.357377	NaN	NaN	919.327869	8388609
2021.12.04 16:11:00	930.616667	16512	60	60	1	925.000000	936.000000	10.274294	NaN	NaN	930.616667	8388609
2021.12.04 16:12:00	941.101695	16512	59	59	1	936.000000	946.000000	7.023963	NaN	NaN	941.101695	8388617
2021.12.04 16:13:00	950.983607	16512	61	60	1	946.000000	956.000000	7.849727	NaN	NaN	950.983607	8388609
2021.12.04 16:14:00	960.700000	16512	60	59	1	956.000000	964.000000	6.044068	NaN	NaN	960.700000	8388617
2021.12.04 16:15:00	969.433333	16512	60	60	1	964.000000	974.000000	8.453107	NaN	NaN	969.433333	8388609
2021.12.04 16:16:00	978.366667	16512	60	60	1	975.000000	982.000000	5.151412	NaN	NaN	978.366667	8388617
2021.12.04 16:17:00	986.474576	16512	59	59	1	983.000000	990.000000	5.701929	NaN	NaN	986.474576	8388617
2021.12.04 16:18:00	994.524590	16512	61	60	1	991.000000	998.000000	6.020219	NaN	NaN	994.524590	8388617
2021.12.04 16:19:00	1002.883333	128	60	59	1	999.000000	1006.000000	5.189548	NaN	NaN	1002.883333	8388608
2021.12.04 16:20:00	1010.566667	128	60	60	1	1006.000000	1014.000000	4.893785	NaN	NaN	1010.566667	8388617
2021.12.04 16:21:00	1017.833333	128	60	60	1	1014.000000	1022.000000	5.497175	NaN	NaN	1017.833333	8388608
2021.12.04 16:22:00	1025.250000	128	60	60	1	1022.000000	1029.000000	3.478814	NaN	NaN	1025.250000	8388608
2021.12.04 16:23:00	1032.433333	128	60	60	1	1029.000000	1037.000000	5.537853	NaN	NaN	1032.433333	8388617
2021.12.04 16:24:00	1039.366667	128	60	60	1	1037.000000	1043.000000	3.524294	NaN	NaN	1039.366667	8388617
2021.12.04 16:25:00	1046.355932	128	59	59	1	1043.000000	1050.000000	3.371128	NaN	NaN	1046.355932	8388608
2021.12.04 16:26:00	1052.933333	128	60	59	1	1049.000000	1056.000000	4.741243	NaN	NaN	1052.933333	8388617
2021.12.04 16:27:00	1059.883333	128	60	59	1	1057.000000	1063.000000	3.460734	NaN	NaN	1059.883333	8388608
2021.12.04 16:28:00	1066.245902	128	61	61	1	1063.000000	1070.000000	5.021858	NaN	NaN	1066.245902	8388608
2021.12.04 16:29:00	1072.316667	128	60	60	1	1069.000000	1076.000000	3.847175	NaN	NaN	1072.316667	8388617
2021.12.04 16:30:00	1078.372881	128	59	59	1	1076.000000	1081.000000	2.306838	NaN	NaN	1078.372881	8388617
2021.12.04 16:31:00	1084.524590	128	61	61	1	1081.000000	1087.000000	4.353552	NaN	NaN	1084.524590	8388608
2021.12.04 16:32:00	1090.400000	128	60	61	1	1087.000000	1093.000000	2.481356	NaN	NaN	1090.400000	8388608
2021.12.04 16:33:00	1096.266667	128	60	59	1	1093.000000	1099.000000	2.707345	NaN	NaN	1096.266667	8388608
2021.12.04 16:34:00	1101.779661	128	59	59	1	1099.000000	1104.000000	3.071303	NaN	NaN	1101.779661	8388617
2021.12.04 16:35:00	1107.311475	128	61	61	1	1104.000000	1110.000000	2.618033	NaN	NaN	1107.311475	8388608
2021.12.04 16:36:00	1113.050000	128	60	60	1	1111.000000	1115.000000	2.183898	NaN	NaN	1113.050000	8388617
2021.12.04 16:37:00	1117.916667	128	60	60	1	1115.000000	1120.000000	2.043785	NaN	NaN	1117.916667	8388617
2021.12.04 16:38:00	1123.101695	128	59	60	1	1120.000000	1126.000000	3.092928	NaN	NaN	1123.101695	8388617
2021.12.04 16:39:00	1128.066667	128	60	60	1	1126.000000	1131.000000	2.503955	NaN	NaN	1128.066667	8388608
2021.12.04 16:40:00	1133.483333	128	60	59	1	1131.000000	1136.000000	1.914972	NaN	NaN	1133.483333	8388617
2021.12.04 16:41:00	1138.350000	128	60	60	1	1136.000000	1141.000000	2.739831	NaN	NaN	1138.350000	8388608
2021.12.04 16:42:00	1143.295082	128	61	61	1	1141.000000	1146.000000	2.378142	NaN	NaN	1143.295082	8388608
2021.12.04 16:43:00	1148.083333	128	60	60	1	1146.000000	1150.000000	2.348870	NaN	NaN	1148.083333	8388608
2021.12.04 16:44:00	1152.466667	128	60	60	1	1150.000000	1155.000000	1.914124	NaN	NaN	1152.466667	8388608
2021.12.04 16:45:00	1157.135593	128	59	60	1	1155.000000	1160.000000	2.084746	NaN	NaN	1157.135593	8388608
2021.12.04 16:46:00	1161.850000	128	60	61	1	1160.000000	1164.000000	1.994068	NaN	NaN	1161.850000	8388617
2021.12.04 16:47:00	1166.459016	128	61	61	1	1164.000000	1169.000000	1.852459	NaN	NaN	1166.459016	8388617
2021.12.04 16:48:00	1171.067797	128	59	59	1	1169.000000	1173.000000	0.891876	NaN	NaN	1171.067797	8388608
2021.12.04 16:49:00	1175.196721	128	61	60	1	1173.000000	1178.000000	2.660656	NaN	NaN	1175.196721	8388617
2021.12.04 16:50:00	1179.084746	128	59	58	1	1177.000000	1181.000000	1.182350	NaN	NaN	1179.084746	8388608
2021.12.04 16:51:00	1183.533333	128	60	60	1	1181.000000	1186.000000	2.117514	NaN	NaN	1183.533333	8388608
2021.12.04 16:52:00	1187.866667	128	60	60	1	1186.000000	1191.000000	1.744633	NaN	NaN	1187.866667	8388617
2021.12.04 16:53:00	1191.819672	128	61	61	1	1191.000000	1194.000000	0.783607	NaN	NaN	1191.819672	8388608
2021.12.04 16:54:00	1195.883333	128	60	60	1	1194.000000	1198.000000	1.257345	NaN	NaN	1195.883333	8388608
2021.12.04 16:55:00	1200.150000	128	60	60	1	1198.000000	1202.000000	1.790678	NaN	NaN	1200.150000	8388617
2021.12.04 16:56:00	1203.616667	128	60	60	1	1202.000000	1206.000000	1.359040	NaN	NaN	1203.616667	8388608
2021.12.04 16:57:00	1207.766667	128	60	60	1	1205.000000	1210.000000	1.368362	NaN	NaN	1207.766667	8388608
2021.12.04 16:58:00	1211.566667	128	60	60	1	1210.000000	1213.000000	1.131073	NaN	NaN	1211.566667	8388608
2021.12.04 16:59:00	1214.616667	128	60	60	1	1213.000000	1216.000000	0.952260	NaN	NaN	1214.616667	8388608
2021.12.04 17:00:00	1217.383333	128	60	60	1	1216.000000	1220.000000	1.155650	NaN	NaN	1217.383333	8388617
2021.12.04 17:01:00	1220.593220	128	59	59	1	1219.000000	1223.000000	1.038574	NaN	NaN	1220.593220	8388608
2021.12.04 17:02:00	1223.700000	128	60	61	1	1223.000000	1225.000000	0.620339	NaN	NaN	1223.700000	8388617
2021.12.04 17:03:00	1226.885246	128	61	61	1	1225.000000	1229.000000	0.936612	NaN	NaN	1226.885246	8388608
2021.12.04 17:04:00	1230.762712	128	59	59	1	1228.000000	1233.000000	1.942724	NaN	NaN	1230.762712	8388617
2021.12.04 17:05:00	1234.016393	128	61	60	1	1232.000000	1236.000000	0.783060	NaN	NaN	1234.016393	8388608
2021.12.04 17:06:00	1237.350000	128	60	59	1	1236.000000	1240.000000	1.248305	NaN	NaN	1237.350000	8388608
2021.12.04 17:07:00	1240.600000	128	60	60	1	1239.000000	1242.000000	1.261017	NaN	NaN	1240.600000	8388608
2021.12.04 17:08:00	1243.900000	128	60	60	1	1242.000000	1246.000000	1.040678	NaN	NaN	1243.900000	8388608
2021.12.04 17:09:00	1247.533333	128	60	60	1	1246.000000	1250.000000	1.676836	NaN	NaN	1247.533333	8388617
2021.12.04 17:10:00	1250.423729	128	59	59	1	1249.000000	1253.000000	1.351841	NaN	NaN	1250.423729	8388617
2021.12.04 17:11:00	1253.400000	128	60	60	1	1251.000000	1255.000000	1.294915	NaN	NaN	1253.400000	8388617
2021.12.04 17:12:00	1256.966667	128	60	60	1	1255.000000	1259.000000	1.558192	NaN	NaN	1256.966667	8388608
2021.12.04 17:13:00	1259.868852	128	61	61	1	1258.000000	1262.000000	1.182514	NaN	NaN	1259.868852	8388608
2021.12.04 17:14:00	1263.288136	128	59	59	1	1262.000000	1265.000000	0.898305	NaN	NaN	1263.288136	8388608
2021.12.04 17:15:00	1265.918033	128	61	60	1	1265.000000	1267.000000	0.543169	NaN	NaN	1265.918033	8388617
2021.12.04 17:16:00	1269.216667	128	60	59	1	1267.000000	1270.000000	0.918362	NaN	NaN	1269.216667	8388608
2021.12.04 17:17:00	1272.366667	128	60	60	1	1270.000000	1274.000000	1.829379	NaN	NaN	1272.366667	8388608
2021.12.04 17:18:00	1274.866667	128	60	60	1	1274.000000	1277.000000	0.727684	NaN	NaN	1274.866667	8388617
2021.12.04 17:19:00	1278.250000	128	60	60	1	1276.000000	1280.000000	0.936441	NaN	NaN	1278.250000	8388608
2021.12.04 17:20:00	1280.881356	128	59	59	1	1280.000000	1283.000000	0.692577	NaN	NaN	1280.881356	8388608
2021.12.04 17:21:00	1283.770492	128	61	61	1	1282.000000	1285.000000	0.779781	NaN	NaN	1283.770492	8388608
2021.12.04 17:22:00	1286.728814	128	59	60	1	1285.000000	1289.000000	1.166569	NaN	NaN	1286.728814	8388617
2021.12.04 17:23:00	1289.750000	128	60	60	1	1289.000000	1291.000000	0.699153	NaN	NaN	1289.750000	8388608
2021.12.04 17:24:00	1292.590164	128	61	60	1	1291.000000	1294.000000	1.112568	NaN	NaN	1292.590164	8388608
2021.12.04 17:25:00	1295.677966	128	59	58	1	1294.000000	1297.000000	1.187610	NaN	NaN	1295.677966	8388608
2021.12.04 17:26:00	1298.229508	128	61	61	1	1297.000000	1300.000000	0.779781	NaN	NaN	1298.229508	8388617
2021.12.04 17:27:00	1301.100000	128	60	60	1	1299.000000	1302.000000	0.566102	NaN	NaN	1301.100000	8388608
2021.12.04 17:28:00	1303.633333	128	60	60	1	1302.000000	1305.000000	1.083616	NaN	NaN	1303.633333	8388608
2021.12.04 17:29:00	1306.033898	128	59	60	1	1305.000000	1308.000000	0.585038	NaN	NaN	1306.033898	8388608
2021.12.04 17:30:00	1309.344262	128	61	61	1	1308.000000	1311.000000	1.029508	NaN	NaN	1309.344262	8388608
2021.12.04 17:31:00	1311.389831	128	59	59	1	1310.000000	1313.000000	0.724722	NaN	NaN	1311.389831	8388617
2021.12.04 17:32:00	1314.466667	128	60	59	1	1313.000000	1316.000000	0.592090	NaN	NaN	1314.466667	8388608
2021.12.04 17:33:00	1317.000000	128	61	61	1	1316.000000	1319.000000	0.633333	NaN	NaN	1317.000000	8388617
2021.12.04 17:34:00	1319.483333	128	60	59	1	1318.000000	1321.000000	0.830226	NaN	NaN	1319.483333	8388617
2021.12.04 17:35:00	1321.883333	128	60	60	1	1320.000000	1323.000000	0.884463	NaN	NaN	1321.883333	8388617
2021.12.04 17:36:00	1324.322034	128	59	59	1	1322.000000	1325.000000	0.808299	NaN	NaN	1324.322034	8388617
2021.12.04 17:37:00	1327.491803	128	61	61	1	1325.000000	1329.000000	1.020765	NaN	NaN	1327.491803	8388608
2021.12.04 17:38:00	1329.450000	128	60	60	1	1328.000000	1331.000000	0.658475	NaN	NaN	1329.450000	8388617
2021.12.04 17:39:00	1332.050847	128	59	60	1	1330.000000	1333.000000	0.669784	NaN	NaN	1332.050847	8388617
2021.12.04 17:40:00	1334.901639	128	61	61	1	1333.000000	1336.000000	0.823497	NaN	NaN	1334.901639	8388608
2021.12.04 17:41:00	1336.796610	128	59	59	1	1336.000000	1338.000000	0.509643	NaN	NaN	1336.796610	8388608
2021.12.04 17:42:00	1339.524590	128	61	60	1	1338.000000	1341.000000	1.186885	NaN	NaN	1339.524590	8388617
2021.12.04 17:43:00	1341.900000	128	60	59	1	1340.000000	1344.000000	1.040678	NaN	NaN	1341.900000	8388608
2021.12.04 17:44:00	1344.366667	128	60	60	1	1344.000000	1345.000000	0.236158	NaN	NaN	1344.366667	8388608
2021.12.04 17:45:00	1346.416667	128	60	60	1	1345.000000	1348.000000	0.484463	NaN	NaN	1346.416667	8388617
2021.12.04 17:46:00	1349.677966	128	59	60	1	1348.000000	1351.000000	0.808299	NaN	NaN	1349.677966	8388617
2021.12.04 17:47:00	1351.409836	128	61	61	1	1350.000000	1353.000000	0.645902	NaN	NaN	1351.409836	8388617
2021.12.04 17:48:00	1353.616667	128	60	61	1	1352.000000	1356.000000	1.528531	NaN	NaN	1353.616667	8388608
2021.12.04 17:49:00	1356.166667	128	60	59	1	1355.000000	1357.000000	0.480226	NaN	NaN	1356.166667	8388608
2021.12.04 17:50:00	1358.440678	128	59	59	1	1357.000000	1360.000000	0.561075	NaN	NaN	1358.440678	8388608
2021.12.04 17:51:00	1360.934426	128	61	61	1	1359.000000	1362.000000	0.928962	NaN	NaN	1360.934426	8388608
2021.12.04 17:52:00	1362.866667	128	60	60	1	1362.000000	1364.000000	0.287006	NaN	NaN	1362.866667	8388608
2021.12.04 17:53:00	1365.118644	128	59	60	1	1363.000000	1366.000000	0.451198	NaN	NaN	1365.118644	8388608
2021.12.04 17:54:00	1367.800000	128	60	60	1	1366.000000	1369.000000	0.908475	NaN	NaN	1367.800000	8388608
2021.12.04 17:55:00	1369.819672	128	61	60	1	1369.000000	1371.000000	0.583607	NaN	NaN	1369.819672	8388608
2021.12.04 17:56:00	1372.050000	128	60	59	1	1370.000000	1374.000000	1.133051	NaN	NaN	1372.050000	8388617
2021.12.04 17:57:00	1374.516667	128	60	60	1	1373.000000	1376.000000	0.559040	NaN	NaN	1374.516667	8388608
2021.12.04 17:58:00	1376.616667	128	60	60	1	1375.000000	1377.000000	0.274294	NaN	NaN	1376.616667	8388608
2021.12.04 17:59:00	1378.169492	128	59	59	1	1377.000000	1379.000000	0.522501	NaN	NaN	1378.169492	8388617
2021.12.04 18:00:00	1380.819672	128	61	61	1	1379.000000	1382.000000	0.816940	NaN	NaN	1380.819672	8388608
2021.12.04 18:01:00	1382.864407	128	59	59	1	1382.000000	1384.000000	0.567504	NaN	NaN	1382.864407	8388608
2021.12.04 18:02:00	1385.081967	128	61	60	1	1383.000000	1386.000000	0.676503	NaN	NaN	1385.081967	8388608
2021.12.04 18:03:00	1386.830508	128	59	58	1	1386.000000	1388.000000	0.867329	NaN	NaN	1386.830508	8388608
2021.12.04 18:04:00	1389.283333	128	60	60	1	1388.000000	1390.000000	0.579379	NaN	NaN	1389.283333	8388608
2021.12.04 18:05:00	1391.213115	128	61	61	1	1390.000000	1392.000000	0.670492	NaN	NaN	1391.213115	8388608
2021.12.04 18:06:00	1393.283333	128	60	60	1	1392.000000	1394.000000	0.714972	NaN	NaN	1393.283333	8388608
2021.12.04 18:07:00	1395.683333	128	60	60	1	1394.000000	1397.000000	1.033616	NaN	NaN	1395.683333	8388608
2021.12.04 18:08:00	1397.466667	128	60	60	1	1397.000000	1398.000000	0.253107	NaN	NaN	1397.466667	8388608
2021.12.04 18:09:00	1399.898305	128	59	60	1	1398.000000	1401.000000	0.782583	NaN	NaN	1399.898305	8388608
2021.12.04 18:10:00	1401.400000	128	60	59	1	1400.000000	1403.000000	0.684746	NaN	NaN	1401.400000	8388608
2021.12.04 18:11:00	1403.442623	128	61	60	1	1403.000000	1404.000000	0.250820	NaN	NaN	1403.442623	8388608
2021.12.04 18:12:00	1405.416667	128	60	59	1	1404.000000	1407.000000	0.789548	NaN	NaN	1405.416667	8388608
2021.12.04 18:13:00	1407.766667	128	60	59	1	1407.000000	1409.000000	0.520904	NaN	NaN	1407.766667	8388608
2021.12.04 18:14:00	1409.644068	128	59	59	1	1408.000000	1411.000000	0.922852	NaN	NaN	1409.644068	8388608
2021.12.04 18:15:00	1412.213115	128	61	61	1	1411.000000	1414.000000	0.703825	NaN	NaN	1412.213115	8388608
2021.12.04 18:16:00	1414.133333	128	60	60	1	1413.000000	1415.000000	0.253107	NaN	NaN	1414.133333	8388608
2021.12.04 18:17:00	1415.933333	128	60	60	1	1415.000000	1418.000000	0.402260	NaN	NaN	1415.933333	8388617
